0.056292623	-0.041502643	0.0063050636	0.041756812	0.11262065	-0.013608188	0.07213688	-0.05686826	-0.090560004	-0.056490723	-0.007741428	-0.03744994	0.0073880055	0.018761728	-0.032742452	0.1419356
-0.028897075	-0.12338313	0.16543484	0.1565482	0.006621046	-0.050864898	0.05641352	-0.108939245	0.09041589	-0.12109744	-0.17927034	0.14490545	-0.024976656	0.15230677	0.07896283	0.03620763
-0.090540536	-0.14321147	0.12275929	0.044204764	0.13275476	0.031241227	0.005092407	-0.0028539628	0.014520145	-0.03927131	-0.030978067	0.06914317	0.011927534	0.042587563	0.14842208	0.021760916
-0.0073300954	0.037147462	-0.04250456	-0.08002329	0.16160962	-0.08017565	0.020482428	0.092530854	-0.07533112	0.119940504	-0.0064512384	-0.025995668	0.10543789	-0.19740583	-0.13966067	0.13095506
-0.06178161	-0.05908461	-0.0071411533	0.06799856	0.045074858	0.012463095	0.059222005	-0.0060534677	-0.045979016	-0.031582423	0.115999095	-0.019113893	-0.012573046	-0.03820855	0.0531027	-0.07600214
0.01660179	0.00056759623	-0.046988614	0.15943405	0.10294372	-0.13487348	0.22613563	0.07791812	0.057163604	0.010225578	0.059999984	0.027584106	0.052083876	-0.017115358	-0.02167762	-0.056975134
-0.09673097	-0.06260549	0.057615213	0.083828144	-0.1649386	-0.102490835	-0.12999706	-0.10786149	-0.05857031	-0.016784783	-0.021937737	-0.003752231	-0.025182152	0.0141081875	0.027058741	-0.042923864
0.038923316	0.07432209	-0.009784421	-0.08488647	0.16413717	-0.0696596	-0.12023966	0.1556533	-0.03217802	0.14510463	-0.013195378	-0.06592631	0.15458952	-0.1076884	-0.11034825	0.028007204
0.062828094	0.19912747	-0.059709854	-0.035775874	-0.07332339	0.03011084	-0.034537457	0.14975335	-0.107115716	0.029389488	0.017434454	-0.026882596	0.0592894	-0.023469782	-0.11474549	0.008194621
0.039256863	-0.0097922	-0.091080844	-0.067380756	-0.10715847	0.03208854	-0.0392885	-0.013939551	0.15137194	0.043438043	-0.01647755	-0.03795517	0.024738418	-0.012210761	0.034463648	-0.06352506
0.060729947	0.0056012715	-0.052431364	-0.09328138	0.044005536	-0.035137866	0.029152421	0.12673089	-0.098052	0.0095529985	-0.004883628	-0.0965142	0.05738639	-0.045236133	-0.03958401	0.031041518
-0.013064144	-0.091604784	0.07561009	-0.06541324	0.04742297	0.095965445	0.15708996	0.031578206	0.009668976	-0.042964604	-0.033838876	0.08572929	-0.038815834	0.01958319	0.06791736	0.012768288
-0.087785795	-0.07918772	0.008844904	0.0128972195	-0.20994535	0.08134687	-0.012216577	-0.008216925	0.03840791	-0.0019741491	0.07306148	0.05983313	-0.04376879	-0.03335915	0.045207255	-0.046639744
-0.07089894	-0.11861114	-0.0007580213	-0.020453382	0.058233038	-0.20820011	0.05244005	-0.09532253	0.049349677	-0.05956681	0.0024960784	-0.0013958777	-0.005312785	0.12871365	0.15692715	0.012251184
0.1712749	0.07677805	-0.071650416	-0.037261467	0.09994829	-0.08792665	0.072777845	0.10035166	-0.20468076	0.08303364	0.16509968	-0.10429378	0.07278682	-0.037281565	-0.1063125	0.14448114
-0.09824398	-0.17880078	0.21880941	0.0046452307	-0.14653921	0.1319595	0.12887293	-0.24503344	0.13419516	-0.25763956	-0.022265773	0.20412304	-0.1914615	0.21672112	0.20707558	0.033556376
-0.06863055	0.026745498	-0.0029894367	0.053290475	0.025429621	0.048234984	-0.0942612	0.019304102	0.014110071	-0.012181019	-0.027319254	0.002024646	-0.009762639	0.0058300593	0.004123725	0.009077499
-0.10366023	0.036037408	0.12545452	-0.01931983	0.03012238	0.079109564	-0.088860594	-0.10720865	0.15992561	-0.022003016	-0.011812148	-0.07829072	0.059648596	0.010691548	-0.0038919009	-0.05262162
0.024876002	-0.018689504	0.14687745	0.07570542	-0.17360464	-0.07294762	-0.07462888	-0.036958452	0.12152211	-0.08169967	-0.06865659	0.11562546	-0.008198475	0.047398087	-0.02397815	0.086480506
-0.03482948	0.023998367	0.08149954	-0.03276687	0.09722161	-0.06749437	0.09475431	0.025267677	0.045399904	0.011260063	-0.062245216	-0.012785037	0.03625705	-0.07719162	-0.058042374	-0.071965374
0.053638935	-0.09223472	0.041763626	0.14759487	-0.14005117	-0.052458882	0.01616598	-0.14670868	0.13145986	-0.027794754	0.14900163	0.06132524	-0.16129206	0.074929655	0.109163426	-0.039742537
-0.039671473	-0.025387654	0.046574738	-0.0063285683	-0.024791658	0.02069154	-0.048977368	0.046502765	-0.08682805	0.05966442	-0.03168686	0.07575798	-0.0451046	-0.004301462	-0.07263157	-0.00027585993
-0.029239107	-0.029803496	0.0837057	0.0020632627	-0.0048684455	0.054806277	0.045254108	0.091699876	-0.05191681	0.045693938	0.07835743	-0.034048364	0.09212538	-0.10131708	0.066365205	0.027160423
0.032102227	-0.06501408	-0.03782823	-0.059275527	0.0049910652	-0.0074555143	-0.095769145	-0.09485967	0.05600087	0.07168927	-0.024762211	0.08996989	-0.10334369	0.042769693	-0.003475954	0.112614095
0.091448046	-0.0054861642	-0.12274009	-0.12748207	-0.052037254	-0.07297518	-0.06634253	0.07581305	0.030031981	0.020493083	0.16407147	-0.04568889	0.08808954	-0.008445249	-0.16005719	-0.07245128
-0.046086535	0.12307969	-0.105859086	0.05692061	0.14833617	0.04564154	-0.0765889	0.06901493	-0.017782385	0.12382961	0.12056688	-0.09900725	0.008649311	-0.0627455	-0.06199631	-0.085345075
-0.12400499	-0.06885182	0.08378867	0.101222776	-0.14727983	0.07606341	0.04960889	-0.18888725	0.056639593	-0.092388146	-0.06320888	0.1213964	-0.13880284	0.12229037	0.12216951	-0.11580455
0.06363937	0.052511543	0.006210702	0.108074434	0.012568628	0.06267404	-0.20840475	0.005451927	0.13296054	0.03291439	-0.02888494	-0.006714884	0.0366354	-0.020840446	-0.015359483	0.020098258
0.047476463	-0.009734551	0.05025745	0.08121348	-0.04343911	0.08034878	-0.05714076	-0.10219661	0.0026014692	-0.14847422	-0.12626775	0.07354287	-0.065722264	0.06395488	0.07730294	0.09814851
-0.026269449	-0.07239593	0.017883701	0.12565771	0.07810991	0.026606593	-0.0062111276	-0.033544563	-0.054271594	0.054274827	0.054831125	0.048739307	-0.0062401416	0.031536214	0.0076219533	0.055912934
0.053822678	-0.02061661	-0.055462416	-0.11519402	-0.037060685	-0.087914206	0.14087838	-0.092353106	0.12018289	-0.084844686	-0.15155952	-0.025292758	-0.08695364	0.03328914	-0.057097945	-0.042891163
0.051853158	0.085790336	-0.08395674	-0.06755332	0.1278695	0.087001346	0.108269274	0.035002906	0.013105727	0.1381489	-0.012051724	0.050566852	0.16347127	-0.05419438	-0.06786269	0.09654976
-0.051409192	-0.06573576	0.053694908	-0.033760026	-0.1399956	-0.04943028	0.0062936777	-0.022716308	0.004299903	-0.02576881	-0.115767844	0.07274622	-0.041290957	0.05941916	0.11571309	-0.2391319
-0.003980954	-0.043690946	0.10047948	-0.044018175	0.02699301	-0.035456877	0.030322604	-0.026830573	0.005853465	-0.017266165	-0.09172237	-0.025730764	0.013603379	0.01635808	0.05539971	-0.08940245
-0.021966733	0.029466044	-0.019468492	-0.08041406	-0.12122939	-0.031868428	0.039669886	0.014350034	0.08179009	-0.043078754	-0.062810495	-0.006284448	0.02352573	-0.002475329	0.0050510676	-0.15805711
-0.036328826	-0.051337324	0.066152774	0.08717143	-0.009949267	-0.04357968	0.005977193	-0.011237681	-0.031341497	-0.09098451	0.042454246	0.028664064	-0.034553763	0.12605648	0.13005866	-0.13894136
-0.04164413	0.06967527	-0.025980351	-0.07045305	0.013150778	0.015777033	0.019398116	0.06004454	0.01895513	0.050870363	-0.0688144	-0.055045493	0.038692765	-0.12871726	-0.10182218	-0.10070318
0.06145277	0.027566858	0.0827936	0.05232793	-0.006717679	0.0823573	-0.15924309	0.0414551	-0.009452387	0.00801694	0.12716323	-0.024119195	0.053253792	-0.039576717	0.005070517	0.087753
-0.018596057	0.055629708	0.1125843	-0.06939087	-0.016588094	0.062250488	-0.035282433	0.017220827	0.13148844	-0.014628746	-0.117835104	0.038819034	0.03738837	-0.01534301	0.13647193	-0.053346023
0.024867946	-0.042441793	-0.033032507	-0.1164633	0.098852806	-0.04681875	0.02413553	-0.024630954	0.05908347	0.00181549	0.018705228	-0.108487904	0.0005570081	0.033325184	0.010459574	-0.022798594
-0.06925158	0.0084046265	0.09141172	-0.043824725	0.07414758	0.061894	-0.00079811475	0.11980622	-0.0047915834	0.08677525	0.17555451	-0.035302293	0.07739094	-0.08840138	-0.07489135	-0.097530425
-0.01885712	0.06267803	-0.13982554	0.22604936	0.019864157	-0.103374735	-0.12698318	0.048430923	0.0070960233	-0.057105143	0.11980944	0.016310772	0.03236923	0.0023497369	0.014315234	0.10311981
-0.014822944	-0.1005559	0.045524616	0.19370668	0.024405114	0.07261726	-0.1169425	0.04591263	-0.021544361	0.08550307	0.058190916	0.0678385	0.09017877	-0.06047819	-0.05778345	-0.010464942
0.039385293	-0.07423253	-0.04137955	-0.03097724	0.012410582	0.0843646	-0.00795836	0.056530368	0.07506604	0.023192044	0.065204024	0.054158773	0.0375434	-0.017836856	-0.0216024	0.002854313
-0.08037805	0.08484316	0.0825338	-0.062611945	-0.03874182	0.013123891	0.18474972	0.069516696	-0.1409023	0.035298243	-0.05023635	-0.0020178622	-0.01847528	0.014100808	-0.09400405	0.036672633
-0.055926308	-0.02873352	0.08701248	-0.09051047	0.05363453	0.026488798	-0.0068200305	0.018368667	-0.005463551	-0.03504713	0.061994772	-0.069062576	-0.050264124	0.092186786	0.04989135	-0.15654561
0.06616126	0.09251293	-0.04845041	-0.07301512	-0.044035062	-0.08226407	-0.114656724	0.08972876	-0.04372364	0.06537982	0.058242537	-0.09182352	0.070822865	-0.12588061	-0.082762204	-0.02698711
0.036617186	0.070885524	-0.033953	0.13068445	-0.029837804	-0.008193469	0.0664183	0.06974129	0.020903928	0.06776002	-0.0014676928	-0.032225687	0.015624558	0.025748318	0.008108411	-0.107698336
0.028734175	0.066353	-0.09845945	-0.0114451125	0.027896374	-0.051930908	-0.15442096	0.06539921	0.0016122587	0.041903567	0.013175977	-0.14262126	0.098131984	-0.05748739	-0.08860514	0.12241591
0.012336837	-0.02497626	-0.025850045	0.06661174	-0.04716275	0.031752147	0.005458955	-0.027969636	0.041271444	0.16425593	0.055846315	-0.079858184	-0.019346347	-0.028300382	-0.001382898	-0.05368324
-0.18315996	-0.07190272	0.035015106	0.10393111	0.06127502	-0.022567427	0.06255133	0.01996445	-0.04689378	0.09903498	0.03929424	-0.01930221	0.066548005	0.006338019	0.07749777	-0.04892736
-0.13078527	-0.043262675	0.03320197	-0.022130975	-0.13759567	0.1752074	0.060352415	-0.08253144	-0.036978368	-0.09286751	-0.07131662	0.119176276	-0.06951529	0.05306665	0.079893395	-0.15888706
-0.17702481	-0.18202932	0.060450915	-0.07184802	-0.0060589733	0.0031689394	0.05003869	-0.10756354	0.1409255	-0.08495354	0.0797919	0.10838047	-0.13928634	0.12515269	0.085234694	0.0057045743
-0.07047132	0.002823607	0.12660939	0.023067579	-0.054134984	0.009752847	-0.106753476	-0.12501363	0.21361883	-0.18543209	-0.11291774	0.14700462	-0.17122187	-0.011970829	0.104209796	0.020984232
0.06721847	-0.03154337	-0.01854469	-0.15153243	0.029825306	-0.048660364	-0.064949535	0.099016406	-0.080836825	0.15185603	0.03723215	-0.10146203	0.14768538	-0.09800786	-0.14376071	-0.10911459
0.031808674	0.057142656	-0.04870707	0.11073314	0.17284338	0.034910604	-0.0586736	-0.00060069654	0.09456181	0.0025038945	0.090796426	-0.13444634	-0.059389938	0.043040212	-0.08368619	0.09026203
0.05441569	-0.07534212	0.09049544	0.01754051	0.023432009	-0.02843448	-0.05430646	-0.009877522	0.08863349	-0.03246193	0.006332676	0.056383524	0.008256093	-0.007413584	0.043432653	-0.014252062
0.07925459	0.01850066	0.016366191	-0.023967255	0.0827114	-0.075021975	0.08370088	0.008116017	0.058248844	0.068937555	0.00032429522	-0.0326476	-0.08633277	0.002839322	0.026245475	0.08299944
0.21795753	0.17079641	0.029463524	-0.03822916	0.06395608	-0.09141844	0.015118364	0.10118955	-0.091781154	0.04191985	0.06578928	-0.16642083	0.030674485	-0.07944383	-0.06334039	0.053012826
-0.07001918	0.048521627	-0.007414956	0.027168155	0.15731908	0.06740536	0.030647384	0.10452281	0.06009404	-0.004595371	0.04760478	-0.11274539	0.07712073	0.006202483	0.010754772	0.085760914
0.1439272	0.069219895	-0.009313567	0.17775774	0.029418955	-0.06651527	0.10911295	-0.03930442	-0.055234075	0.013633188	0.072576106	0.01781844	-0.03378904	0.013531362	-0.023915391	0.012759673
0.115777776	0.11077129	-0.033843607	0.0115424255	0.049148526	0.017576933	-0.12524459	0.12505697	-0.17223318	0.126491	0.12805732	-0.14043657	0.13139854	-0.106946625	-0.07150258	0.16223644
-0.09185774	-0.14352845	0.0724315	0.0324077	0.087641336	0.03422269	0.07625235	-0.16585103	0.055599242	-0.06711304	-0.01673452	0.003920167	-0.14067139	0.04446718	0.1735912	-0.01712657
-0.04664225	-0.043247525	0.07070408	-0.025809217	0.08531794	0.12805294	-0.056359753	-0.08727668	0.044583794	0.011669088	-0.05667769	0.067661606	-0.084926896	0.114099845	-0.08034796	0.00097014045
0.14514802	0.18442309	-0.03036597	-0.17380652	0.07649666	-0.033663232	-0.14924797	0.16793504	-0.12758426	0.13567893	0.03649713	-0.18417063	0.20647013	-0.20800912	-0.19768107	-0.05817644
-0.091909595	-0.1359797	-0.05502636	-0.0057141753	0.060824968	-0.06642827	0.029744007	-0.043525033	-0.057730716	0.07904087	-0.055335965	0.036825426	-0.020512976	-0.014680554	0.020459546	-0.020617478
-0.097619824	-0.11125038	-0.06666237	-0.06117452	0.15815964	-0.04506409	0.07465472	0.0085617965	-0.061588652	0.089920126	0.039149307	0.008988611	-0.013267079	-0.0026849245	0.023906576	-0.0038018867
0.034609877	0.07182182	-0.10907525	-0.1469718	0.037548244	-0.15156089	-0.009781933	0.0990068	-0.0033619863	0.11162342	0.19230047	-0.07184677	0.12146501	-0.14570153	-0.102284744	0.040731102
0.08032473	0.004200366	0.026379563	0.06656271	0.07018649	-0.20417844	0.11198741	-0.1470045	-0.10615575	-0.0077465447	0.02276043	0.010419048	-0.054313544	0.10950853	-0.0057889223	0.04128305
-0.020278428	0.0066241436	0.053262368	-0.11654352	0.06477947	0.043430194	0.12452307	0.0906768	-0.075512886	0.05744483	-0.071718834	-0.014873291	-0.008375636	0.043174528	0.022508312	-0.069354825
0.058270853	0.14398749	-0.19762376	0.23799431	0.051209662	-0.13518971	-0.24462435	0.09864999	-0.23062728	0.21449296	0.033349928	-0.15196322	0.16742012	-0.1934929	-0.1820348	0.0647978
-0.18251793	-0.13321035	0.09493942	0.060478337	0.028175777	0.058938395	0.079086214	-0.19112559	0.14714082	-0.17763567	-0.20144562	0.12896284	-0.20269535	0.21894659	0.07117974	-0.13054779
0.09293257	0.0783981	-0.006729005	-0.13453387	0.08705017	-0.08528836	0.0459295	0.10140331	-0.04164935	0.07527153	0.099382326	-0.03576949	0.10715391	-0.035407756	0.019463282	0.07566505
0.07777543	0.052363276	-0.13911772	-0.13537402	-0.09820117	-0.15178017	-0.12997273	0.08825495	-0.02065025	0.09747905	0.18642947	-0.13498504	0.21900737	-0.09336847	-0.09776711	0.04411915
-0.06430475	-0.034824207	0.087228276	0.044135336	-0.045568366	0.11678322	0.06531159	0.06506969	0.06390963	-0.09468381	-0.013664835	0.066523336	0.0010257892	0.03886472	0.12211627	-0.029014312
0.08379441	0.17891997	-0.13421193	0.13220772	0.050718516	-0.055146948	-0.16232948	0.20095198	-0.110698126	0.16912962	0.16330293	-0.15453579	0.15071656	-0.1917021	-0.06302717	0.024879768
-0.12962194	0.04402877	-0.062957495	-0.018065946	0.1351262	0.00079724955	0.04395594	-0.013732816	-0.112544514	0.008037685	0.09589367	-0.039127335	-0.023743343	-0.011884829	-0.08035351	-0.14065878
-0.10595017	0.07380569	-0.033927042	0.07712011	0.083061405	-0.01740492	0.037264552	-0.029743278	-0.11250764	0.09038829	0.052705735	-0.09234157	0.14564522	-0.030583708	-0.077495895	0.034329742
-0.02280136	-0.0461158	0.028288856	0.01400907	-0.06457802	-0.033822443	0.027044002	-0.04579099	-0.019948052	-0.08248004	0.02109916	0.016389351	-0.017418168	0.061317887	0.09001052	-0.0026860626
-0.07903932	-0.1368234	0.048011325	-0.04229473	-0.0010466796	0.07361239	-0.012299221	-0.0054056738	0.03513896	-0.037248783	-0.052018777	0.05512998	0.0007942959	0.056129836	0.07798352	-0.062276706
0.14645585	0.115327105	-0.051845215	0.017186938	-0.08448745	-0.20404209	-0.04304581	0.1482207	-0.06565851	0.10252621	0.050663274	-0.08684399	0.14690298	-0.04028294	-0.07022859	0.124571346
0.006482356	0.0044117384	0.040881146	-0.05201036	0.12711185	0.051337678	-0.027012017	-0.0055023558	0.035307568	0.03700212	0.067252554	0.0108740125	-0.017452031	-0.0019064895	-0.020630157	-0.05852376
0.015326495	-0.012127927	-0.009737455	0.030817617	-0.09650437	0.043017503	-0.045059606	0.013915689	-0.054423597	0.078437075	0.048877016	-0.042208645	0.04644455	-0.084379286	-0.0010762822	0.09677921
-0.045473106	-0.07800594	0.1994153	0.0007933442	-0.0635336	-0.046581123	0.07907375	-0.045476727	0.021030454	0.004425432	0.01733768	0.017369589	-0.02948372	0.1676189	0.08273927	-0.063355416
0.018493047	-0.055500742	-0.009239811	-0.04913759	0.08936435	-0.102399684	-0.013957162	0.04183465	-0.036660362	0.024690155	-0.0385667	0.01248903	0.04501552	-0.10419962	0.040619116	0.024302613
0.11619438	0.0920064	-0.13755755	-0.03702953	-0.18069133	-0.08597325	-0.017690308	0.12916672	-0.14141966	0.07380557	0.040034685	-0.03848412	0.17837565	-0.07170087	-0.011783044	0.028820027
-0.04652762	-0.005583593	0.037953496	0.11972295	0.025133401	0.09893447	-0.018441519	-0.02436662	0.008888668	-0.052983418	0.06394333	0.005104927	-0.09012279	0.0008530573	0.061307654	-0.12831889
-0.033174884	-0.04123752	-0.023285413	-0.09174188	0.10501282	0.03978951	-0.014391247	0.015715864	-0.10830019	-0.04871031	0.013727802	-0.015131889	0.0023092285	0.028177107	-0.07457845	-0.056151666
0.16221017	0.118547484	0.08506236	0.008581686	0.062739566	0.05644194	0.04327525	0.05272932	0.04769747	-0.019370135	-0.014401396	-0.06733024	0.04011316	0.027386375	-0.034424935	0.008525343
-0.014339676	0.12595977	-0.15404764	0.02347782	0.093842424	-0.08548271	-0.14497828	0.104500204	-0.080851674	0.04185279	0.015385133	-0.0046551097	0.05580694	-0.12714547	-0.18714765	0.07681111
-0.055342156	0.021884179	-0.030984027	-0.056142073	0.04060344	-0.0033373148	0.033525426	0.010550508	0.0972696	-0.0066246814	0.02527024	-0.07913365	-0.026471043	-0.011238076	-0.11490842	0.045058385
-0.011043756	-0.049367767	0.14789163	-0.042193193	0.14281902	0.051364653	-0.12579532	-0.032440893	0.0415466	-0.056540173	-0.115165636	0.029362774	-0.03426299	-0.015345854	0.059527557	0.019408546
-0.09204145	-0.056956764	0.009037277	-0.090465486	-0.039615624	-0.0056623714	0.11568198	-0.06461936	0.11591975	-0.10116181	-0.023195753	0.09620505	-0.08378404	0.16753782	0.07648971	-0.05961876
-0.11377385	-0.1442873	0.11637517	-0.0812718	0.14946404	0.14044102	0.12342753	-0.05435999	-0.03312502	-0.036021546	-0.082462	0.16720985	-0.05873956	0.09181482	0.017606724	-0.03243519
-0.038917318	0.07834518	-0.06713376	-0.014382568	-0.0028057417	0.014091545	-0.19229311	-0.00034219815	0.13063118	-0.04189125	0.09424902	-0.039023474	0.03531706	0.039949995	-0.09597308	0.039430697
-0.03796847	0.033483442	-0.003406454	0.05335129	-0.1380036	-0.1514556	-0.061800275	0.030205252	-0.07364566	-0.046408717	0.033593696	0.034487516	0.0059080673	-0.049840167	0.047745284	-0.09816939
0.12817578	-0.107631795	0.0530202	-0.041455355	0.022032311	0.17152578	0.101155564	0.036665287	0.04526445	0.029549511	0.117392816	0.017786821	-0.006490756	0.0016178347	-0.07023121	0.07110376
-0.08720559	0.023858381	-0.063662924	0.0818002	0.08227605	-0.108774625	0.02988076	0.11515831	0.014164011	0.08088151	0.05773379	-0.19081946	0.13893612	-0.043706484	-0.15350716	0.08960242
-0.07546382	0.04491858	0.040361024	-0.028035378	0.053978033	-0.0043564527	0.088179775	-0.01163415	-0.0010078703	-0.015424593	-0.032254156	0.00042879453	0.03064727	0.009164721	-0.04223345	0.028908923
-0.00708073	-0.050118987	0.10928254	0.09127574	-0.071912594	0.14073613	0.14603041	-0.09273287	0.090973176	-0.072199576	0.0015685551	0.024218658	-0.10079558	-0.033307295	-0.0058141714	-0.058677576
-0.10336353	-0.0879398	-0.00826681	0.0199193	0.01727534	0.14011033	0.069478065	-0.06960034	0.05622676	-0.12627965	-0.017650519	0.064203516	-0.065451175	-0.0154450275	0.037592057	-0.084408015
-0.026507674	0.13365656	-0.10429676	-0.08758943	0.01891206	-0.032654434	-0.0040206504	0.078456774	0.03051708	0.02668183	-0.058554936	-0.07529149	0.06626624	-0.019605318	-0.13105127	0.10134084
-0.2254158	-0.049590286	0.072885215	0.078478605	-0.05638702	0.017656537	0.06457265	-0.11203781	0.012310221	-0.0746322	0.07033473	0.09836298	-0.024068927	0.14103204	0.0017504055	-0.08833984
-0.027677761	-0.07389519	0.03362732	0.097573936	0.008225523	0.0780342	0.0060339603	-0.12733263	0.12624164	-0.19160911	-0.16892955	0.07050162	-0.11837398	0.16505922	0.122218624	0.06273407
0.068032876	0.009490631	-0.006280772	-0.049030952	-0.11654507	0.051371004	0.0035341193	-0.00888085	0.1509192	-0.094237365	0.011380729	0.07306026	-0.017825117	0.05265549	-0.030896101	0.01164248
-0.009621917	-0.042761244	-0.03253889	0.16756515	0.15455651	-0.012129773	-0.024889696	-0.10489783	0.07512524	-0.08603815	-0.026647668	0.016042795	0.0075248247	0.104117036	0.08139364	0.17585562
-0.06615342	-0.01785658	0.0013214507	-0.037335556	0.13679537	0.027506173	0.0608167	0.00857036	-0.044187553	-0.00945704	-0.055403043	0.018921	0.045944657	0.051932212	-0.008596252	-0.009573346
-0.05374519	-0.19671789	0.021807592	0.0083504915	-0.026056774	0.018222036	0.11313379	-0.004998842	0.07802341	-0.060274675	0.0011970827	0.14732167	-0.02786268	0.10397457	0.0056284405	0.035727967
0.01030106	0.09661603	0.0213412	0.0985276	-0.1295447	-0.0027331656	-0.14303616	0.018638542	-0.07073507	0.04546621	-0.045121312	0.06447398	0.041479103	-0.049211916	-0.050718773	0.17236763
0.05121048	-0.08334617	0.019397072	0.12138413	0.10515848	-0.059919816	-0.102521084	0.11745954	-0.119321905	0.18412593	0.018339632	-0.06414126	0.09756977	-0.1284303	-0.0752686	-0.004453683
-0.05960634	-0.13006628	0.086778104	-0.072393775	0.071268156	0.03472855	0.10723916	-0.037172418	-0.0031063156	-0.049228046	-0.068544	0.0789028	-0.09604011	0.1239265	0.08914301	0.06296911
-0.027878828	0.02445497	-0.038524065	0.0038515918	-0.13333386	-0.1290701	-0.01780121	0.083940946	-0.039664086	-0.019030465	0.05602111	-0.00809822	-0.045006704	-0.0687448	-0.022331906	0.034307033
-0.049742755	-0.10503748	-0.08155068	-0.020426685	-0.09514303	0.09051808	0.026384365	-0.013408922	0.12100754	-0.013859615	0.06853125	-0.037256356	-0.04605837	0.009617918	0.040057737	-0.042137235
0.08036937	0.04830225	-0.0076835575	0.08165167	-0.19133627	-0.023781216	-0.027180597	0.0076825568	0.09158727	0.08392084	0.0065501044	-0.030914132	0.021610772	-0.063083656	-0.0042660763	0.08698741
0.081420735	0.06441315	-0.0074033765	-0.04004481	0.006021803	-0.11796812	0.029061517	0.008410092	-0.11249509	0.10191647	0.13941094	-0.047388542	0.017968021	-0.013516239	-0.03600244	0.199942
0.16343306	0.058740135	-0.09889202	0.13679445	0.05716371	-0.08105145	-0.15125234	0.0825138	-0.067427024	0.064860135	0.027726451	-0.018858448	0.09529093	-0.094623856	-0.076835066	0.19670181
0.044711776	-0.05553567	-0.09644519	0.017363189	-0.009420214	-0.14275368	0.047775056	-0.01042924	0.011962629	0.0502347	-0.014060891	0.12614763	0.002095988	0.030493537	-0.030408774	0.032483783
-0.052970808	-0.01267371	-0.121010065	0.13248701	0.05258604	0.04232149	0.0220139	0.06158754	0.03122741	0.014164292	0.018269526	-0.02613839	0.008217182	-0.084272645	-0.032148354	0.012175246
-0.0715192	0.028802002	0.09228569	-0.025373584	-0.036520608	0.044732332	-0.07742077	-0.004838472	0.076898806	-0.030023882	0.069572	0.07902035	-0.043745358	0.086978	0.056732204	-0.06559089
-0.12984909	0.013130676	0.109826125	0.09262877	0.12524177	0.082062714	0.025270864	-0.0074449643	0.10191841	-0.07530201	0.005574467	0.049805336	-0.075585164	0.009239946	-0.019461758	-0.1130384
-0.04346096	-0.013537793	-0.030872796	-0.1548043	0.058147687	-0.07123387	-0.028744012	0.061677907	-0.029130053	0.039425638	0.07612814	-0.027785793	0.09234249	-0.06495118	-0.061689235	-0.03361538
0.057559144	0.060533464	-0.009977099	0.0994716	-0.10726124	0.06574533	-0.020775953	0.046013776	0.013739213	0.06324925	0.05000917	-0.13604772	0.078673534	-0.1152177	-0.0030565402	0.09281084
-0.0101551125	-0.036205336	0.058799263	0.02622762	0.16414057	0.019879827	0.014761119	-0.002123616	-0.09744451	-0.04295343	0.029085206	0.0085318135	0.025819419	0.03878951	0.08746588	-0.09441207
-0.097200565	0.026687356	-0.07756066	0.10026483	-0.002122934	-0.081078805	-0.16893391	0.08467095	-0.11600851	0.081372485	0.059084527	-0.05449484	0.022225775	-0.1372923	-0.19898757	0.053831812
0.1931043	0.1098544	-0.080621384	0.007215508	-0.008894036	-0.18409912	-0.12237783	0.12146177	-0.24078071	0.13560651	0.10904038	-0.05047703	0.09365638	-0.18879043	-0.022646898	-0.079418264
0.027426947	0.0019740532	-0.14395879	-0.04778174	-0.11707974	-0.06808592	-0.009301996	0.12029122	-0.1541546	0.15604486	0.22226526	0.025799856	0.14118958	-0.15232015	-0.060526226	0.04144589
0.2153685	0.059098527	0.004570001	-0.03947149	0.026947677	-0.0419915	-0.1350733	0.065001406	-0.044593252	0.039524212	0.052737795	0.0036940682	0.14840193	-0.03869592	-0.058537226	0.03896732
-0.02430112	0.028832434	-0.02820727	-0.030987125	0.16942862	-0.024928752	0.0070868754	0.061681032	0.0654184	-0.02877833	-0.06417952	-0.003641546	-0.031310078	0.034652594	-0.011786469	0.050766975
0.03808411	-0.12253017	0.12639654	0.055590346	-0.019438239	-0.008494325	0.12982482	0.023530899	0.04251271	-0.07874031	-0.0022511275	0.09742498	-0.053054407	0.036321167	0.07350037	-0.009146321
0.06287397	0.18472219	-0.09093637	0.07646182	0.05316239	-0.12059354	-0.06445029	0.10945836	-0.13801777	0.12759125	0.04799171	-0.23362474	0.08886464	-0.1648421	-0.110352434	-0.0061701895
-0.012951047	-0.025423989	0.12336798	0.027743194	-0.02989472	0.14006785	0.043017954	-0.17963348	0.0571546	-0.13778512	-0.10697052	0.13756569	-0.17015062	0.18263349	0.09934298	-0.13129707
0.016001245	-0.038972627	-0.074657604	-0.18619077	-0.039041024	-0.054179493	-0.013983156	0.013985458	0.13114634	-0.0015877533	-0.008580168	0.0082703605	-0.027932426	-0.04083991	-0.0037577183	-0.024010926
0.05141109	-0.04109935	-0.097943	0.10045214	-0.055711184	-0.1560816	-0.012383845	0.035748865	0.01994193	-0.059440114	-0.04929774	-0.018852007	0.023796322	0.01184399	-0.0032255482	0.050414946
